,actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
17,09:16,IndiGo   ,VT-IEZ,1491556800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
18,11:21,IndiGo   ,VT-IGY,1491477300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
19,09:00,IndiGo   ,VT-IGY,1491470400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
20,11:21,IndiGo   ,VT-INX,1491390900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
21,09:13,IndiGo   ,VT-INX,1491384000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
22,11:20,IndiGo   ,VT-INP,1491304500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
23,09:16,IndiGo   ,VT-INP,1491297600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
24,11:16,IndiGo   ,VT-IDA,1491218100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
25,09:13,IndiGo   ,VT-IDA,1491211200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
26,11:06,IndiGo   ,VT-IDC,1491131700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
27,08:57,IndiGo   ,VT-IDC,1491124800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
28,11:25,IndiGo   ,VT-IEX,1491045300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
29,09:05,IndiGo   ,VT-IEX,1491038400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
30,11:44,IndiGo   ,VT-INS,1493550900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
31,11:13,IndiGo   ,VT-IGZ,1493464500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
32,09:09,IndiGo   ,VT-IGZ,1493457600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
33,11:22,IndiGo   ,VT-IFB,1493378100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
34,09:07,IndiGo   ,VT-IFB,1493371200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
35,11:32,IndiGo   ,VT-INQ,1493291700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
36,09:11,IndiGo   ,VT-INQ,1493284800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
37,11:16,IndiGo   ,VT-IDT,1493205300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
38,11:15,IndiGo   ,VT-IFK,1493118900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
39,09:08,IndiGo   ,VT-IFK,1493112000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
40,11:13,IndiGo   ,V,1493032500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
41,09:15,IndiGo   ,V,1493025600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
42,11:20,IndiGo   ,VT-IFD,1492946100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
43,09:21,IndiGo   ,VT-IFD,1492939200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
44,11:17,IndiGo   ,VT-IFZ,1492859700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
45,09:13,IndiGo   ,VT-IFZ,1492852800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
46,11:09,IndiGo   ,VT-IGI,1492773300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
47,09:11,IndiGo   ,VT-IGI,1492766400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
48,11:13,IndiGo   ,VT-IEX,1492686900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
49,09:17,IndiGo   ,VT-IEX,1492680000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
50,11:25,IndiGo   ,VT-IFE,1492600500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
51,09:26,IndiGo   ,VT-IFE,1492593600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
52,11:15,IndiGo   ,VT-IFG,1492514100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
53,09:15,IndiGo   ,-,1492507200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
54,11:05,IndiGo   ,VT-IEZ,1492427700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
55,09:12,IndiGo   ,VT-IEZ,1492420800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
56,11:28,IndiGo   ,VT-IFH,1492341300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
57,09:14,IndiGo   ,VT-IFH,1492334400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
58,11:17,IndiGo   ,VT-IEB,1492254900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
59,09:05,IndiGo   ,VT-IEB,1492248000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
60,09:20,IndiGo   ,VT-IGS,1494926400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
61,09:01,IndiGo   ,VT-INU,1494840000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
62,11:07,IndiGo   ,VT-IDQ,1494760500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
63,09:06,IndiGo   ,VT-IDQ,1494753600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
64,11:18,IndiGo   ,VT-IEC,1494674100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
65,09:07,IndiGo   ,VT-IEC,1494667200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
66,11:36,IndiGo   ,VT-IDT,1494587700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
67,09:06,IndiGo   ,VT-IDT,1494580800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
68,11:06,IndiGo   ,VT-IDD,1494501300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
69,09:20,IndiGo   ,VT-IDD,1494494400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
70,11:12,IndiGo   ,VT-INS,1494414900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
71,09:05,IndiGo   ,VT-INS,1494408000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
72,11:19,IndiGo   ,VT-IFP,1494328500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
73,09:16,IndiGo   ,VT-IFP,1494321600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
74,11:13,IndiGo   ,VT-IDH,1494242100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
75,09:06,IndiGo   ,VT-IDH,1494235200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
76,11:21,IndiGo   ,VT-IFO,1494155700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
77,09:01,IndiGo   ,VT-IFO,1494148800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
78,11:10,IndiGo   ,VT-INZ,1494069300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
79,09:08,IndiGo   ,VT-INZ,1494062400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
80,11:19,IndiGo   ,VT-IGX,1493982900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
81,09:05,IndiGo   ,VT-IGX,1493976000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
82,11:21,IndiGo   ,VT-INS,1493896500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
83,09:07,IndiGo   ,-,1493889600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,10:31 
84,11:33,IndiGo   ,VT-INZ,1493810100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
85,09:14,IndiGo   ,-,1493803200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,10:24 
86,09:12,IndiGo   ,VT-IFQ,1493716800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
87,11:15,IndiGo   ,VT-IGK,1493637300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
88,09:00,IndiGo   ,VT-IGK,1493630400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
89,11:44,IndiGo   ,VT-INS,1493550900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
90,11:20,IndiGo   ,VT-IFF,1496142900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
91,09:09,IndiGo   ,VT-IFF,1496136000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
92,11:28,IndiGo   ,VT-IEC,1496056500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
93,09:19,IndiGo   ,VT-IEC,1496049600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
94,11:31,IndiGo   ,VT-IDE,1495970100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
95,09:11,IndiGo   ,VT-IDE,1495963200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
96,11:24,IndiGo   ,VT-INX,1495883700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
97,09:15,IndiGo   ,VT-INX,1495876800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
98,11:32,IndiGo   ,VT-IEY,1495797300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
99,09:11,IndiGo   ,VT-IEY,1495790400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
100,11:36,IndiGo   ,VT-IHA,1495710900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
101,09:14,IndiGo   ,VT-IHA,1495704000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
102,09:16,IndiGo   ,VT-INQ,1495617600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
103,11:09,IndiGo   ,V,1495538100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
104,09:12,IndiGo   ,V,1495531200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
105,11:10,IndiGo   ,VT-IGY,1495451700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
106,09:10,IndiGo   ,VT-IGY,1495444800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
107,09:03,IndiGo   ,VT-IEW,1495358400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
108,11:13,IndiGo   ,VT-IGW,1495278900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
109,09:22,IndiGo   ,VT-IGW,1495272000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
110,11:24,IndiGo   ,VT-IGH,1495192500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
111,,IndiGo   ,-,1495192500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Scheduled
112,09:01,IndiGo   ,VT-IGH,1495185600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
113,,IndiGo   ,-,1495185600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Scheduled
114,11:25,IndiGo   ,VT-IDO,1495106100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
115,09:23,IndiGo   ,VT-IDO,1495099200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
116,11:34,IndiGo   ,VT-IDK,1495019700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
117,09:35,IndiGo   ,VT-IDK,1495012800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
118,11:25,IndiGo   ,VT-IGS,1494933300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
119,09:20,IndiGo   ,VT-IGS,1494926400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
120,11:19,IndiGo   ,VT-IFZ,1497093300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
121,09:12,IndiGo   ,VT-IFZ,1497086400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
122,11:47,IndiGo   ,VT-IDD,1497006900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
123,09:15,IndiGo   ,VT-IDD,1497000000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
124,11:15,IndiGo   ,VT-IDF,1496920500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
125,11:15,IndiGo   ,VT-IDF,1496920500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
126,09:09,IndiGo   ,VT-IDF,1496913600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
127,11:20,IndiGo   ,VT-IGT,1496834100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
128,09:27,IndiGo   ,VT-IGT,1496827200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
129,11:29,IndiGo   ,VT-IEW,1496747700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
130,09:04,IndiGo   ,VT-IEW,1496740800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
131,11:33,IndiGo   ,VT-IGT,1496661300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
132,09:16,IndiGo   ,VT-IGT,1496654400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
133,11:35,IndiGo   ,VT-IFQ,1496574900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
134,09:10,IndiGo   ,VT-IFQ,1496568000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
135,,IndiGo   ,VT-IFQ,1496543044,Mumbai (BOM / VABB),6E214,Jaipur (JAI / VIJP),,,Scheduled
136,,IndiGo   ,VT-IFQ,1496542131,Mumbai (BOM / VABB),6E214,Jaipur (JAI / VIJP),,,Scheduled
137,,IndiGo   ,VT-IFQ,1496542121,Mumbai (BOM / VABB),6E214,Jaipur (JAI / VIJP),,,Scheduled
138,11:21,IndiGo   ,VT-IFZ,1496488500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
139,09:14,IndiGo   ,VT-IFZ,1496481600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
140,11:28,IndiGo   ,VT-IDA,1496402100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
141,09:12,IndiGo   ,VT-IDA,1496395200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
142,11:24,IndiGo   ,VT-IDG,1496315700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
143,,IndiGo   ,-,1496315700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Scheduled
144,08:58,IndiGo   ,VT-IDG,1496308800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
145,,IndiGo   ,-,1496308800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Scheduled
146,11:26,IndiGo   ,VT-IFR,1496229300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
147,,IndiGo   ,-,1496229300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Scheduled
148,09:05,IndiGo   ,VT-IFR,1496222400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
149,,IndiGo   ,-,1496222400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Scheduled
150,11:32,IndiGo   ,VT-IDP,1498302900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
151,09:07,IndiGo   ,VT-IDP,1498296000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
152,11:24,IndiGo   ,VT-IFC,1498216500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
153,09:12,IndiGo   ,VT-IFC,1498209600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
154,11:29,IndiGo   ,VT-IFL,1498130100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
155,09:11,IndiGo   ,VT-IFL,1498123200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
156,09:01,IndiGo   ,VT-IEE,1498036800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
157,11:29,IndiGo   ,VT-IGT,1497957300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
158,09:06,IndiGo   ,VT-IGT,1497950400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
159,11:24,IndiGo   ,VT-IDT,1497870900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
160,11:24,IndiGo   ,VT-IDT,1497870900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
161,09:12,IndiGo   ,VT-IDT,1497864000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
162,11:29,IndiGo   ,VT-INU,1497784500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
163,11:29,IndiGo   ,VT-INU,1497784500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
164,09:14,IndiGo   ,VT-INU,1497777600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
165,11:15,IndiGo   ,V,1497698100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
166,11:15,IndiGo   ,V,1497698100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
167,09:04,IndiGo   ,V,1497691200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
168,11:29,IndiGo   ,VT-INQ,1497611700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
169,09:08,IndiGo   ,VT-INQ,1497604800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
170,11:23,IndiGo   ,VT-INY,1497525300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
171,09:16,IndiGo   ,VT-INY,1497518400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
172,11:24,IndiGo   ,VT-IFN,1497438900,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
173,09:16,IndiGo   ,VT-IFN,1497432000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
174,11:14,IndiGo   ,VT-INX,1497352500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
175,09:14,IndiGo   ,VT-INX,1497345600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
176,11:41,IndiGo   ,VT-IEE,1497266100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
177,09:39,IndiGo   ,VT-IEE,1497259200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
178,11:36,IndiGo   ,VT-IET,1497179700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
179,09:17,IndiGo   ,VT-IET,1497172800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
180,09:16,IndiGo   ,VT-IDB,1499851200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
181,09:03,IndiGo   ,VT-IDB,1499764800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
182,11:13,IndiGo   ,VT-IED,1499685300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
183,09:16,IndiGo   ,VT-IED,1499678400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
184,11:06,IndiGo   ,VT-IFE,1499512500,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
185,09:03,IndiGo   ,VT-IFE,1499505600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
186,11:18,IndiGo   ,VT-IFE,1499426100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
187,09:13,IndiGo   ,VT-IFE,1499419200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
188,11:23,IndiGo   ,VT-IDB,1499339700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
189,09:18,IndiGo   ,-,1499332800,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,10:43 
190,11:22,IndiGo   ,VT-IEE,1499253300,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
191,09:13,IndiGo   ,VT-IEE,1499246400,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
192,09:23,IndiGo   ,VT-IFH,1499160000,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
193,09:04,IndiGo   ,VT-IGY,1499073600,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
194,11:22,IndiGo   ,VT-IFS,1498994100,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
195,09:10,IndiGo   ,VT-IFS,1498987200,Mumbai (BOM / VABB),6E214,Ahmedabad (AMD / VAAH),10:40,09:20,Landed
196,11:33,IndiGo   ,VT-IFS,1498907700,Cochin (COK / VOCI),6E214,Mumbai (BOM / VABB),13:20,11:15,Landed
