actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
17:02,IndiGo   ,VT-IEU,1491498300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:08,IndiGo   ,VT-IEP,1491411900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:49,IndiGo   ,VT-IAN,1491325500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:04,IndiGo   ,VT-IER,1491239100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:51,IndiGo   ,VT-IAS,1491152700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:05,IndiGo   ,VT-IEJ,1491066300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:23,IndiGo   ,VT-IFU,1495731900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:24,IndiGo   ,VT-IAY,1495645500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:03,IndiGo   ,VT-IAR,1495559100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:06,IndiGo   ,VT-IAS,1495472700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:06,IndiGo   ,VT-IAS,1495472700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
19:33,IndiGo   ,VT-IAL,1495386300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:03,IndiGo   ,VT-IDI,1495299900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
,IndiGo   ,-,1495299900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Scheduled
16:51,IndiGo   ,VT-IEJ,1495213500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:57,IndiGo   ,VT-IEI,1495127100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:09,IndiGo   ,VT-IAX,1495040700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:02,IndiGo   ,VT-IDU,1494954300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:04,IndiGo   ,VT-IAN,1494867900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:00,IndiGo   ,V,1494781500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:03,IndiGo   ,VT-IAP,1494695100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:00,IndiGo   ,VT-IEJ,1494608700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:08,IndiGo   ,VT-IEP,1494522300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:56,IndiGo   ,VT-IEM,1494435900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:59,IndiGo   ,VT-IEQ,1494349500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:00,IndiGo   ,VT-IEI,1494263100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:51,IndiGo   ,VT-IES,1494176700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:00,IndiGo   ,VT-IAQ,1494090300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:04,IndiGo   ,VT-IEM,1494003900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:05,IndiGo   ,VT-IER,1493831100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:55,IndiGo   ,VT-IAP,1493744700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:55,IndiGo   ,VT-IAP,1493744700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:03,IndiGo   ,VT-IEQ,1493658300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:02,IndiGo   ,VT-IEO,1493571900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:04,IndiGo   ,VT-IAQ,1493485500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:29,IndiGo   ,VT-IGY,1493399100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:59,IndiGo   ,VT-IEH,1497373500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:59,IndiGo   ,VT-IEH,1497373500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:59,IndiGo   ,VT-IEH,1497373500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:59,IndiGo   ,VT-IEH,1497373500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:59,IndiGo   ,VT-IEH,1497373500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:59,IndiGo   ,VT-IEH,1497373500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:59,IndiGo   ,VT-IEH,1497373500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:59,IndiGo   ,VT-IEH,1497373500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:02,IndiGo   ,VT-IEM,1497287100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:00,IndiGo   ,VT-IAX,1497200700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:55,IndiGo   ,VT-IFY,1497114300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:55,IndiGo   ,VT-IFY,1497114300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:14,IndiGo   ,VT-IAP,1497028500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:05,IndiGo   ,VT-IFW,1496941500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:59,IndiGo   ,VT-IAY,1496855100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:15,IndiGo   ,V,1496768700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:07,IndiGo   ,VT-IFT,1496682300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:01,IndiGo   ,VT-IEU,1496595900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:56,IndiGo   ,VT-IEH,1496509500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:58,IndiGo   ,VT-IEG,1496423100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:01,IndiGo   ,VT-IEF,1496336700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:58,IndiGo   ,VT-IFW,1496250300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:11,IndiGo   ,VT-IAX,1496163900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:52,IndiGo   ,VT-IER,1496077500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:02,IndiGo   ,VT-IAN,1495991100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:02,IndiGo   ,VT-IAN,1495991100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:20,IndiGo   ,VT-IEF,1495904700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:20,IndiGo   ,VT-IEF,1495904700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
,IndiGo   ,-,1495904700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Scheduled
17:19,IndiGo   ,VT-IEK,1495818300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:17,IndiGo   ,VT-IAS,1499619900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:17,IndiGo   ,VT-IAS,1499619900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:45,IndiGo   ,VT-IAL,1499533500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:45,IndiGo   ,VT-IAL,1499533500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:01,IndiGo   ,VT-IAO,1499447100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:09,IndiGo   ,VT-IFT,1499360700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:00,IndiGo   ,VT-IEH,1499274300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:00,IndiGo   ,VT-IAS,1499187900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:18,IndiGo   ,VT-IEF,1499101500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:13,IndiGo   ,VT-IAO,1499015100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:12,IndiGo   ,VT-IEH,1498928700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:48,IndiGo   ,VT-IFW,1498842300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:51,IndiGo   ,VT-IAQ,1498496700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:17,IndiGo   ,VT-IEG,1498410300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:01,IndiGo   ,VT-IEF,1498323900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:04,IndiGo   ,VT-IEM,1498237500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
,IndiGo   ,VT-IEM,1498237500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Scheduled
17:07,IndiGo   ,VT-IFY,1498151100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:19,IndiGo   ,VT-IFX,1498064700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:16,IndiGo   ,VT-IEH,1497978300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:56,IndiGo   ,VT-IEI,1497891900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:51,IndiGo   ,VT-IAL,1497805500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:51,IndiGo   ,VT-IAL,1497805500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:02,IndiGo   ,VT-IAQ,1497719100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:11,IndiGo   ,VT-IEP,1497632700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
,IndiGo   ,VT-IEP,1497632700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Scheduled
,IndiGo   ,VT-IEP,1497632700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Scheduled
,IndiGo   ,VT-IEP,1497632700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Scheduled
16:55,IndiGo   ,VT-IAO,1497546300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:57,IndiGo   ,VT-IAY,1497459900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:29,IndiGo   ,VT-IAX,1501866300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:24,IndiGo   ,VT-IFT,1501779900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:14,IndiGo   ,VT-IAQ,1501693500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:31,IndiGo   ,VT-IEQ,1501607100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:14,IndiGo   ,VT-IAN,1501520700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
,IndiGo   ,VT-IAN,1501520700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Scheduled
17:29,IndiGo   ,VT-IEL,1501434300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:18,IndiGo   ,VT-IEK,1501347900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:18,IndiGo   ,V,1501262700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:25,Landed
17:20,IndiGo   ,VT-IEJ,1501175100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:24,IndiGo   ,VT-IEQ,1501088700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:24,IndiGo   ,VT-IAQ,1501002300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:24,IndiGo   ,VT-IAQ,1501002300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:24,IndiGo   ,VT-IAQ,1501002300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:18,IndiGo   ,VT-IER,1500915900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
18:21,IndiGo   ,VT-IAR,1500829500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:25,IndiGo   ,VT-INP,1500743100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:00,IndiGo   ,VT-IEF,1500656700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:14,IndiGo   ,VT-IER,1500570300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
16:57,IndiGo   ,-,1500483900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,18:55 
16:54,IndiGo   ,VT-IEJ,1500397500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
,IndiGo   ,VT-IEK,1500311100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Scheduled
17:18,IndiGo   ,VT-IEF,1500224700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
,IndiGo   ,VT-IAY,1500138300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Scheduled
17:07,IndiGo   ,VT-IAS,1500052800,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:20,Landed
17:15,IndiGo   ,VT-IAQ,1499965500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:07,IndiGo   ,VT-IAR,1499879100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:19,IndiGo   ,VT-IAO,1499792700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:19,IndiGo   ,VT-IAO,1499792700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:30,IndiGo   ,VT-IEQ,1499706300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:18,IndiGo   ,VT-IDU,1504285500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:42,IndiGo   ,VT-IDE,1504199100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:19,IndiGo   ,VT-IAL,1504112700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:18,IndiGo   ,VT-IAO,1504026300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:16,IndiGo   ,VT-IFX,1503939900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:30,IndiGo   ,VT-IEN,1503853500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:23,IndiGo   ,VT-IFU,1503767100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:23,IndiGo   ,VT-IAX,1503680700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:24,IndiGo   ,VT-IFW,1503594300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:24,IndiGo   ,VT-IFW,1503594300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:17,IndiGo   ,VT-IEQ,1503507900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:20,IndiGo   ,VT-IAO,1503421500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:15,IndiGo   ,VT-IEL,1503335100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:33,IndiGo   ,VT-IAY,1503248700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:17,IndiGo   ,VT-IAR,1503162300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:21,IndiGo   ,VT-IAP,1503075900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:21,IndiGo   ,VT-IAP,1503075900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:24,IndiGo   ,VT-IFW,1502989500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
,IndiGo   ,VT-IEJ,1502929839,-,6E21,-,,,Scheduled
,IndiGo   ,-,1502816700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Scheduled
17:23,IndiGo   ,VT-IAR,1502730300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:22,IndiGo   ,VT-IEN,1502643900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:13,IndiGo   ,VT-IFW,1502557500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:17,IndiGo   ,VT-IAN,1502471100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:29,IndiGo   ,VT-IAY,1502384700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:28,IndiGo   ,VT-IDU,1502298300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:27,IndiGo   ,VT-IEP,1502211900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:23,IndiGo   ,VT-IEM,1502125500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:21,IndiGo   ,VT-IAY,1502039100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:25,IndiGo   ,VT-IFU,1501952700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:05,Landed
17:10,IndiGo   ,VT-IEP,1506446100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:06,IndiGo   ,VT-IAO,1506359700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:04,IndiGo   ,VT-IAY,1506273300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:15,IndiGo   ,VT-IEH,1506186900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:15,IndiGo   ,VT-IER,1506100500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:15,IndiGo   ,VT-IER,1506100500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:15,IndiGo   ,VT-IER,1506100500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:15,IndiGo   ,VT-IES,1506014100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:14,IndiGo   ,VT-IAS,1505927700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:07,IndiGo   ,VT-IAL,1505841300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:16,IndiGo   ,VT-IFW,1505754900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:11,IndiGo   ,VT-IEF,1505668500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:02,IndiGo   ,VT-IEG,1505582100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:10,IndiGo   ,VT-IFX,1505495700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:15,IndiGo   ,VT-IAX,1505409300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:03,IndiGo   ,VT-IAO,1505322900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:03,IndiGo   ,VT-IAO,1505322900,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:08,IndiGo   ,VT-IFU,1505236500,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:14,IndiGo   ,VT-IFT,1505150100,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:14,IndiGo   ,VT-IEF,1505063700,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:25,IndiGo   ,VT-IER,1504977300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
17:25,IndiGo   ,VT-IER,1504977300,Dubai (DXB / OMDB),6E21,New Delhi (DEL / VIDP),19:25,17:15,Landed
